event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/8ddd53a7ed3754d5,False,False,False,Middleweight Bout,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,W,Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,L,"5' 9""",185 lbs,"71""","Oct 24, 1991",21-10-0 (1 NC),"6' 1""",170 lbs,"74""","Dec 31, 1986",20-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Ben Cartlidge 28 - 29. Mark Collett 27 - 30. Clemens Werner 27 - 30.,0,0,112 of 238,127 of 265,47%,47%,123 of 250,132 of 273,4 of 4,0 of 0,100%,,0,0,0,0,2:47,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/fbbf5391ea25521b,False,True,False,Middleweight Bout,Shara Magomedov,http://ufcstats.com/fighter-details/06734ca9d88dec3a,W,Antonio Trocoli,http://ufcstats.com/fighter-details/6d48a2df51749d91,L,"6' 2""",185 lbs,"73""","May 16, 1994",16-1-0,"6' 6""",185 lbs,"79""","Dec 06, 1990",12-5-0 (1 NC),KO/TKO,3,2:27,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance,1,0,82 of 108,16 of 34,75%,47%,108 of 136,39 of 77,0 of 0,0 of 7,,0%,0,0,0,0,0:17,4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/9d5f562e0572058c,False,True,False,Light Heavyweight Bout,Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,L,Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,W,"6' 6""",205 lbs,"82""","Mar 30, 1992",22-9-0 (1 NC),"6' 2""",205 lbs,"75""","Sep 19, 1989",21-8-0,KO/TKO,1,2:28,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,0,2,15 of 33,37 of 67,45%,55%,15 of 33,37 of 67,0 of 0,0 of 0,,,0,0,0,0,0:00,0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/774fb0c0c1c2bc6a,False,False,False,Lightweight Bout,Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,W,Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,L,"5' 10""",155 lbs,"72""","Aug 22, 1995",18-6-0,"5' 9""",155 lbs,"68""","Sep 06, 1988",21-8-0 (1 NC),Decision - Split,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Clemens Werner 29 - 28. Mark Collett 28 - 29. Sal D'amato 28 - 29.,0,0,146 of 316,141 of 299,46%,47%,156 of 330,170 of 338,0 of 0,0 of 13,,0%,0,0,0,0,0:03,2:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/8bd5f20f49434c65,False,True,False,Featherweight Bout,Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,L,Felipe Lima,http://ufcstats.com/fighter-details/9256f591b30c073e,W,"5' 9""",145 lbs,"70""","Aug 07, 1994",13-3-0,"5' 6""",135 lbs,"68""","May 07, 1998",14-2-0,Submission,3,1:15,3 Rnd (5-5-5),Thomas Fan,Rear Naked Choke,0,0,30 of 85,37 of 70,35%,52%,55 of 120,62 of 98,1 of 5,1 of 2,20%,50%,0,1,0,0,2:36,1:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/de1acb6803ab3f14,False,False,False,Welterweight Bout,Rinat Fakhretdinov,http://ufcstats.com/fighter-details/8f765fd5775a8873,W,Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,L,"6' 0""",170 lbs,"74""","Sep 28, 1991",24-1-1,"5' 11""",170 lbs,"74""","Nov 16, 1984",24-6-1 (2 NC),Decision - Split,3,5:00,3 Rnd (5-5-5),Thomas Fan,Ben Cartlidge 28 - 29. Anders Ohlsson 29 - 28. David Lethaby 28 - 29.,0,0,68 of 134,66 of 134,50%,49%,99 of 173,123 of 195,5 of 11,0 of 4,45%,0%,0,0,0,0,6:17,3:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/8db5cf5df713a7e9,False,False,False,Bantamweight Bout,Kyung Ho Kang,http://ufcstats.com/fighter-details/a7897d200692ab64,L,Muin Gafurov,http://ufcstats.com/fighter-details/a54660deb6a8489c,W,"5' 9""",135 lbs,"73""","Sep 09, 1987",19-11-0 (1 NC),"5' 7""",135 lbs,"68""","May 17, 1996",20-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 27 - 30. Anders Ohlsson 27 - 30. Clemens Werner 27 - 30.,0,0,12 of 35,47 of 71,34%,66%,119 of 152,110 of 144,3 of 11,1 of 3,27%,33%,0,0,0,1,4:56,6:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/0ac2da3dbaf2fce2,False,False,False,Light Heavyweight Bout,Magomed Gadzhiyasulov,http://ufcstats.com/fighter-details/6e344b71421103da,W,Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,L,"6' 2""",205 lbs,"75""","Nov 04, 1993",9-1-0,"6' 3""",205 lbs,"81""","Sep 08, 1996",17-9-0 (1 NC),Decision - Majority,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mark Collett 28 - 29. David Lethaby 28 - 29. Vito Paolillo 28 - 28.,0,0,26 of 39,17 of 35,66%,48%,93 of 135,29 of 51,5 of 5,3 of 6,100%,50%,0,1,0,1,9:59,1:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/event-details/b12a1d19ee383b7c,http://ufcstats.com/fight-details/c0d6feef69ccb330,False,False,False,Bantamweight Bout,Xiao Long,http://ufcstats.com/fighter-details/86bace9e4ad85542,L,ChangHo Lee,http://ufcstats.com/fighter-details/117a06469813e4ef,W,"5' 8""",135 lbs,"70""","Apr 13, 1998",27-10-0,"5' 8""",135 lbs,"69""","May 09, 1994",11-2-0,Decision - Split,3,5:00,3 Rnd + OT (5-5-5-5),Thomas Fan,Anders Ohlsson 29 - 28. Vito Paolillo 28 - 29. Clemens Werner 28 - 29.,0,0,68 of 103,84 of 119,66%,70%,135 of 187,173 of 228,2 of 5,2 of 9,40%,22%,0,0,0,0,6:19,1:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/7f14be4e45bca6bd,False,True,False,Flyweight Bout,Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,L,Tatsuro Taira,http://ufcstats.com/fighter-details/4461d7e47375a895,W,"5' 6""",125 lbs,"65""","Mar 21, 1992",25-10-0,"5' 7""",125 lbs,"70""","Jan 27, 2000",17-1-0,KO/TKO,2,2:59,5 Rnd (5-5-5-5-5),Herb Dean,"to    
      Leg injury to Perez",0,0,41 of 77,31 of 66,53%,46%,45 of 81,43 of 78,1 of 1,2 of 2,100%,100%,0,0,0,0,0:24,0:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/6bdb93f9b4581bf6,False,False,False,Bantamweight Bout,Douglas Silva de Andrade,http://ufcstats.com/fighter-details/3a314d9fa7c6825d,L,Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0,W,"5' 7""",135 lbs,"68""","Jun 22, 1985",29-6-0 (1 NC),"5' 7""",135 lbs,"68""","Mar 30, 1994",15-5-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Eric Colon 27 - 30. Sal D'amato 27 - 30. Junichiro Kamijo 28 - 29.,0,0,36 of 119,50 of 96,30%,52%,36 of 119,52 of 98,0 of 1,0 of 3,0%,0%,0,0,0,0,0:07,0:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/78a7bf038e56881d,False,False,False,Featherweight Bout,Timmy Cuamba,http://ufcstats.com/fighter-details/0e46690e55a8df75,L,Lucas Almeida,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,W,"5' 9""",135 lbs,"71""","Feb 08, 1999",10-3-0,"5' 11""",145 lbs,"71""","Jan 31, 1991",15-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 28 - 29. Adalaide Byrd 28 - 29. Eric Colon 28 - 29.,0,1,59 of 116,70 of 196,50%,35%,73 of 136,91 of 220,2 of 5,0 of 0,40%,,0,0,0,0,2:18,0:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/fea3a0643218e16b,False,True,False,Bantamweight Bout,Brady Hiestand,http://ufcstats.com/fighter-details/7af33fc4435017f1,W,Garrett Armfield,http://ufcstats.com/fighter-details/1effd880e1f1bb30,L,"5' 8""",135 lbs,"71""","Apr 30, 1999",9-2-0,"5' 6""",135 lbs,"70""","Oct 09, 1996",10-5-0,Submission,3,1:52,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,0,1,22 of 50,49 of 83,44%,59%,42 of 76,59 of 94,6 of 13,0 of 0,46%,,3,1,0,1,5:36,2:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/3b1438e9ec64990e,False,False,False,Flyweight Bout,Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,W,Jose Johnson,http://ufcstats.com/fighter-details/84f727cf0166d6f2,L,"5' 4""",125 lbs,"65""","Jan 25, 1994",23-3-0,"6' 0""",125 lbs,"71""","May 20, 1995",16-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 27 - 30. Eric Colon 27 - 30. Tony Weeks 27 - 30.,0,0,20 of 29,5 of 21,68%,23%,77 of 109,58 of 79,6 of 11,1 of 1,54%,100%,4,1,1,0,11:24,1:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/ab7bc93bdf4132c4,False,False,False,Welterweight Bout,Josh Quinlan,http://ufcstats.com/fighter-details/876f478f796495f7,L,Adam Fugitt,http://ufcstats.com/fighter-details/a01a62132460a98d,W,"6' 0""",170 lbs,"72""","Feb 06, 1993",6-3-0 (1 NC),"6' 1""",170 lbs,"77""","Jan 12, 1989",10-5-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Junichiro Kamijo 28 - 29. Anthony Maness 29 - 28. Chris Lee 28 - 29.,0,0,53 of 126,80 of 205,42%,39%,53 of 126,80 of 205,0 of 0,0 of 2,,0%,0,0,0,0,0:00,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/6f31285305881fe3,False,False,False,Flyweight Bout,Jimmy Flick,http://ufcstats.com/fighter-details/09e62c450e754913,L,Nate Maness,http://ufcstats.com/fighter-details/6e9f40c706f91f32,W,"5' 7""",125 lbs,"68""","Sep 07, 1990",17-9-0,"5' 10""",125 lbs,"72""","Jun 27, 1991",16-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30. Tony Weeks 28 - 29.,0,0,37 of 75,89 of 168,49%,52%,41 of 80,139 of 234,1 of 8,0 of 0,12%,,2,2,0,0,2:41,4:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/19ef5890b20f903a,True,False,False,Women's Flyweight Bout,Carli Judice,http://ufcstats.com/fighter-details/f1ab6f37492c630a,L,Gabriella Fernandes,http://ufcstats.com/fighter-details/a6eb54ae17a551be,W,"5' 7""",125 lbs,"68""","Mar 02, 1999",5-2-0,"5' 6""",125 lbs,"66""","Aug 13, 1993",11-3-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 28 - 29. Adalaide Byrd 29 - 28. Chris Lee 28 - 29.,0,0,169 of 323,119 of 234,52%,50%,186 of 345,126 of 245,2 of 4,2 of 8,50%,25%,0,0,0,0,1:04,2:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/e47523ac32bfa24c,False,False,False,Featherweight Bout,Jeka Saragih,http://ufcstats.com/fighter-details/57186c150c645200,L,Westin Wilson,http://ufcstats.com/fighter-details/7b3503352cd53abb,W,"5' 8""",145 lbs,"69""","Jan 01, 1995",14-5-0,"6' 1""",145 lbs,"73""","Jan 24, 1989",17-10-0,Submission,1,1:49,3 Rnd (5-5-5),Mark Smith,Triangle Armbar From Guard,0,0,4 of 8,0 of 1,50%,0%,4 of 9,2 of 3,0 of 1,1 of 3,0%,33%,0,3,0,0,0:53,0:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/94f5b35b2b6c72b1,False,False,False,Featherweight Bout,Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,W,Shayilan Nuerdanbieke,http://ufcstats.com/fighter-details/0a73acff6325c1e2,L,"5' 10""",145 lbs,"71""","Sep 14, 1996",24-7-0,"5' 8""",145 lbs,"69""","May 04, 1994",39-12-0,Submission,3,1:50,3 Rnd (5-5-5),Mike Beltran,Rear Naked Choke,0,0,16 of 35,6 of 8,45%,75%,76 of 106,20 of 28,2 of 2,4 of 10,100%,40%,2,1,1,2,3:00,6:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Perez vs. Taira,http://ufcstats.com/event-details/9c5828c6fd9dc948,http://ufcstats.com/fight-details/06713afc60301c0c,False,False,False,Women's Strawweight Bout,Josefine Knutsson,http://ufcstats.com/fighter-details/971dba22c622af12,W,Julia Polastri,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,L,"5' 3""",115 lbs,"60""","Jan 16, 1996",8-1-0,"5' 2""",115 lbs,"64""","Mar 05, 1998",14-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 28 - 29. Eric Colon 28 - 29. Sal D'amato 28 - 29.,0,0,124 of 244,64 of 122,50%,52%,145 of 271,86 of 152,0 of 0,3 of 3,,100%,0,1,1,0,0:43,4:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 08, 2024","Louisville, Kentucky, USA",UFC Fight Night: Cannonier vs. Imavov,http://ufcstats.com/event-details/cba3a2dfbc06ce79,http://ufcstats.com/fight-details/052f53e006b28132,False,False,False,Middleweight Bout,Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,L,Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,W,"5' 11""",185 lbs,"77""","Mar 16, 1984",18-9-0,"6' 3""",185 lbs,"75""","Mar 01, 1996",17-4-0 (1 NC),KO/TKO,4,1:34,5 Rnd (5-5-5-5-5),Jason Herzog,Punches to Head At Distance,0,0,64 of 109,82 of 134,58%,61%,102 of 152,106 of 159,1 of 1,2 of 3,100%,66%,0,0,0,0,6:18,1:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
