event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/eac1c31f1b3d11f3,False,False,False,Middleweight Bout,Yushin Okami,http://ufcstats.com/fighter-details/acff437707625fc7,L,Tim Boetsch,http://ufcstats.com/fighter-details/c80095f6092271a7,W,"6' 2""",170 lbs,"75""","Jul 21, 1981",34-12-0,"6' 0""",185 lbs,"74""","Jan 28, 1981",21-13-0,KO/TKO,3,0:54,3 Rnd (5-5-5),Leon Roberts,Punches to Head In Clinch,0,1,29 of 75,42 of 93,38%,45%,43 of 91,47 of 99,1 of 2,0 of 1,50%,0%,0,1,0,0,4:02,0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/6bcf5381dd8de85b,False,False,False,Featherweight Bout,Hatsu Hioki,http://ufcstats.com/fighter-details/ef7fa30364cbe7f2,W,Bart Palaszewski,http://ufcstats.com/fighter-details/4304992c2acc187b,L,"5' 11""",145 lbs,"73""","Jul 18, 1983",29-10-2,"5' 9""",145 lbs,"70""","May 30, 1983",36-17-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Chris Lee 27 - 30. Sal D'amato 28 - 29. Chris Watts 28 - 29.,0,0,67 of 111,26 of 78,60%,33%,175 of 221,31 of 84,2 of 5,0 of 0,40%,,2,1,1,0,8:21,0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/9b4bff38430a01eb,False,False,True,Lightweight Bout,Anthony Pettis,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,W,Joe Lauzon,http://ufcstats.com/fighter-details/3bad7ef643840f67,L,"5' 10""",155 lbs,"72""","Jan 27, 1987",24-10-0,"5' 10""",155 lbs,"71""","May 22, 1984",28-16-0,KO/TKO,1,1:21,3 Rnd (5-5-5),Marc Goddard,Kick to Head At Distance,1,0,9 of 20,0 of 8,45%,0%,9 of 20,0 of 8,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/1b4f87d607b3964d,False,False,False,Lightweight Bout,Takanori Gomi,http://ufcstats.com/fighter-details/3be081c29bf734d9,W,Eiji Mitsuoka,http://ufcstats.com/fighter-details/2b4faacc16d66898,L,"5' 7""",155 lbs,"70""","Sep 22, 1978",35-14-0 (1 NC),"5' 7""",145 lbs,,"Jan 01, 1976",18-9-2,KO/TKO,2,2:21,3 Rnd (5-5-5),Leon Roberts,Punches to Head On Ground,0,1,48 of 107,32 of 66,44%,48%,95 of 156,34 of 69,0 of 0,1 of 4,,25%,0,1,0,0,0:26,1:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/a196dce12754e34e,False,False,False,Bantamweight Bout,Norifumi Yamamoto,http://ufcstats.com/fighter-details/4834ff149dc9542a,L,Vaughan Lee,http://ufcstats.com/fighter-details/8bb6f4479685bbcc,W,"5' 4""",135 lbs,"66""","Mar 15, 1977",18-6-0 (2 NC),"5' 6""",125 lbs,"66""","Oct 15, 1982",14-13-1,Submission,1,4:29,3 Rnd (5-5-5),Herb Dean,Armbar From Bottom Guard,0,1,21 of 49,14 of 30,42%,46%,21 of 49,32 of 48,1 of 2,0 of 1,50%,0%,0,2,0,0,0:40,0:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/fb57dcc651894ae9,False,False,False,Middleweight Bout,Riki Fukuda,http://ufcstats.com/fighter-details/7c35f869033901ae,W,Steve Cantwell,http://ufcstats.com/fighter-details/f1f9e48a0d150757,L,"6' 0""",185 lbs,"73""","Jan 06, 1981",24-9-0 (1 NC),"6' 2""",185 lbs,"75""","Dec 08, 1986",7-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Chris Lee 28 - 29. Howard Hughes 27 - 30. Junichiro Kamijo 27 - 30.,0,0,124 of 242,47 of 148,51%,31%,187 of 310,49 of 151,3 of 6,1 of 1,50%,100%,0,1,0,0,3:36,0:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/3101c8d54df53e27,False,False,False,Bantamweight Bout,Takeya Mizugaki,http://ufcstats.com/fighter-details/48e093ea1f43a053,L,Chris Cariaso,http://ufcstats.com/fighter-details/b2e3aca4cd363477,W,"5' 7""",135 lbs,"69""","Dec 16, 1983",21-11-2,"5' 3""",125 lbs,"64""","May 27, 1981",17-8-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Howard Hughes 28 - 29. Chris Lee 28 - 29. Chris Watts 28 - 29.,0,0,28 of 88,37 of 77,31%,48%,70 of 141,75 of 119,2 of 4,0 of 1,50%,0%,0,0,0,1,8:03,1:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,http://ufcstats.com/event-details/8377c5572cb356f3,http://ufcstats.com/fight-details/84e800acc2aacd8e,False,False,False,Featherweight Bout,Zhang Tiequan,http://ufcstats.com/fighter-details/c23e3d4875340d8d,L,Issei Tamura,http://ufcstats.com/fighter-details/57bf89d42364d39e,W,"5' 8""",155 lbs,"69""","Jul 25, 1978",15-4-0,"5' 5""",135 lbs,"63""","Mar 12, 1984",10-8-0,KO/TKO,2,0:32,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,0,2,6 of 19,15 of 24,31%,62%,6 of 19,77 of 90,0 of 0,1 of 2,,50%,1,0,0,0,0:01,4:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/3e50773520e7a218,True,False,False,Welterweight Bout,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689,L,Jake Ellenberger,http://ufcstats.com/fighter-details/d81ac739417d7f53,W,"5' 10""",170 lbs,"72""","Dec 31, 1981",31-13-0,"5' 9""",170 lbs,"71""","Mar 28, 1985",31-15-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Jeff Blatnick 28 - 29. Sal D'amato 28 - 29. Glenn Trowbridge 28 - 29.,0,1,29 of 114,62 of 124,25%,50%,63 of 158,78 of 141,0 of 1,2 of 8,0%,25%,0,0,0,0,1:08,1:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/e93d07a18ca847c8,False,False,False,Heavyweight Bout,Stefan Struve,http://ufcstats.com/fighter-details/ebc1f40e00e0c481,W,Dave Herman,http://ufcstats.com/fighter-details/cbd6f1abf955e628,L,"6' 11""",265 lbs,"84""","Feb 18, 1988",33-13-0,"6' 4""",242 lbs,"77""","Oct 03, 1984",22-6-0,KO/TKO,2,3:52,3 Rnd (5-5-5),Josh Rosenthal,Punches to Head From Mount,1,0,47 of 81,51 of 74,58%,68%,82 of 124,51 of 74,1 of 1,0 of 0,100%,,0,0,0,0,0:55,0:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/f10d3d4ffd5a4922,False,False,False,Middleweight Bout,Aaron Simpson,http://ufcstats.com/fighter-details/d5f820c11a121050,L,Ronny Markes,http://ufcstats.com/fighter-details/bd21a1e3d41c97ee,W,"6' 0""",170 lbs,"73""","Jul 20, 1974",12-5-0,"6' 1""",185 lbs,"75""","Apr 21, 1988",17-5-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Jim Axtel,Steve Garrean 28 - 29. Sal D'amato 29 - 28. Glenn Trowbridge 28 - 29.,1,0,55 of 84,62 of 97,65%,63%,75 of 104,78 of 115,0 of 5,2 of 6,0%,33%,0,0,0,0,2:28,5:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/796a7e1fa80af990,False,False,True,Heavyweight Bout,Stipe Miocic,http://ufcstats.com/fighter-details/d28dee5c705991df,W,Philip De Fries,http://ufcstats.com/fighter-details/6ef65b6a152e49d5,L,"6' 4""",240 lbs,"80""","Aug 19, 1982",20-5-0,"6' 5""",250 lbs,"79""","Apr 21, 1986",12-6-0 (1 NC),KO/TKO,1,0:43,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,1,0,8 of 17,7 of 18,47%,38%,10 of 19,7 of 18,0 of 0,0 of 0,,,0,0,0,0,0:04,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/5f7a1ba6e016b249,False,False,False,Bantamweight Bout,TJ Dillashaw,http://ufcstats.com/fighter-details/c849740a3ff51931,W,Walel Watson,http://ufcstats.com/fighter-details/92aafa8f4b26269b,L,"5' 6""",135 lbs,"67""","Feb 07, 1986",18-5-0,"5' 11""",135 lbs,"75""","Jul 16, 1984",14-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,Sal D'amato 25 - 30. Dave Jobeun 25 - 30. Jeff Blatnick 26 - 30.,0,0,85 of 114,11 of 33,74%,33%,154 of 192,19 of 42,3 of 7,0 of 0,42%,,5,1,0,0,12:24,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/74e92a66b29674a9,False,False,False,Bantamweight Bout,Ivan Menjivar,http://ufcstats.com/fighter-details/5755960ebd0b16f6,W,John Albert,http://ufcstats.com/fighter-details/7bd94b60d7521e4a,L,"5' 6""",145 lbs,"64""","May 30, 1982",25-12-0,"5' 8""",135 lbs,"68""","Oct 13, 1986",6-5-0,Submission,1,3:45,3 Rnd (5-5-5),Jim Axtel,Rear Naked Choke,0,0,25 of 35,31 of 55,71%,56%,33 of 44,37 of 64,1 of 1,0 of 0,100%,,2,3,0,0,2:09,0:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/2341651d1043e2c0,False,False,False,Featherweight Bout,Jonathan Brookins,http://ufcstats.com/fighter-details/b0a6124751a56bc4,W,Vagner Rocha,http://ufcstats.com/fighter-details/d403b1a6f278c95e,L,"6' 0""",145 lbs,"74""","Aug 13, 1985",16-10-0,"5' 10""",155 lbs,"73""","Jun 06, 1982",14-4-0,KO/TKO,1,1:32,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head On Ground,0,0,18 of 28,7 of 16,64%,43%,18 of 28,7 of 16,1 of 1,0 of 0,100%,,0,0,0,0,0:07,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/adb35d212e716b8a,False,False,False,Lightweight Bout,Anton Kuivanen,http://ufcstats.com/fighter-details/706f8e2b34e8e18b,L,Justin Salas,http://ufcstats.com/fighter-details/9b198c73e3d0d289,W,"5' 8""",155 lbs,"72""","May 01, 1984",24-10-0,"5' 8""",155 lbs,"70""","Mar 13, 1982",12-7-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Powell,Sal D'amato 27 - 30. Steve Garrean 27 - 30. Glenn Trowbridge 28 - 29.,0,0,38 of 115,50 of 111,33%,45%,39 of 117,66 of 129,0 of 0,4 of 15,,26%,0,0,0,0,0:01,4:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,http://ufcstats.com/event-details/0a97691039c4bbfb,http://ufcstats.com/fight-details/638a999dab6fe310,False,False,False,Lightweight Bout,Tim Means,http://ufcstats.com/fighter-details/4b47e71384a9522f,W,Bernardo Magalhaes,http://ufcstats.com/fighter-details/7a613f78dd7ee8f8,L,"6' 2""",170 lbs,"75""","Feb 20, 1984",33-17-1 (1 NC),"5' 9""",155 lbs,,"Apr 08, 1981",13-4-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Bo Nesslein,Sal D'amato 27 - 30. Glenn Trowbridge 26 - 30. Adam Graybill 26 - 30.,0,0,83 of 170,28 of 68,48%,41%,98 of 186,30 of 70,0 of 0,0 of 11,,0%,0,0,0,1,1:00,0:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,http://ufcstats.com/event-details/df2cf66d8c0123db,http://ufcstats.com/fight-details/09a2909e1848be52,False,False,False,UFC Interim Welterweight Title Bout,Nick Diaz,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,L,Carlos Condit,http://ufcstats.com/fighter-details/f9f07bb5a43535ed,W,"6' 1""",170 lbs,"76""","Aug 02, 1983",26-10-0 (2 NC),"6' 2""",170 lbs,"75""","Apr 26, 1984",32-14-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Steve Mazzagatti,Junichiro Kamijo 47 - 48. Patricia Morse-Jarman 46 - 49. Cecil Peoples 46 - 49.,0,0,105 of 246,151 of 320,42%,47%,117 of 258,159 of 329,1 of 3,0 of 0,33%,,0,0,0,0,1:45,0:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,http://ufcstats.com/event-details/df2cf66d8c0123db,http://ufcstats.com/fight-details/6bde0b88f21304d4,True,False,False,Heavyweight Bout,Roy Nelson,http://ufcstats.com/fighter-details/3f7c14c7eca7195d,L,Fabricio Werdum,http://ufcstats.com/fighter-details/492b202d2064e7a9,W,"6' 0""",263 lbs,"73""","Jun 20, 1976",22-14-0,"6' 4""",231 lbs,"77""","Jul 30, 1977",24-9-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd 27 - 30. Chris Lee 27 - 30. Glenn Trowbridge 27 - 30.,0,0,26 of 69,91 of 136,37%,66%,55 of 99,98 of 145,0 of 0,0 of 1,,0%,1,0,0,0,2:44,1:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,http://ufcstats.com/event-details/df2cf66d8c0123db,http://ufcstats.com/fight-details/cee1fb8ac703f34f,False,False,False,Welterweight Bout,Josh Koscheck,http://ufcstats.com/fighter-details/dd37fd509af89f15,W,Mike Pierce,http://ufcstats.com/fighter-details/236a37d96d476164,L,"5' 10""",170 lbs,"73""","Nov 30, 1977",17-11-0,"5' 8""",170 lbs,"71""","Sep 01, 1980",17-7-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Jeff Collins 28 - 29. Junichiro Kamijo 29 - 28. Sal D'amato 28 - 29.,0,0,33 of 95,41 of 119,34%,34%,47 of 110,62 of 141,2 of 3,1 of 5,66%,20%,0,0,0,0,2:37,2:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,http://ufcstats.com/event-details/df2cf66d8c0123db,http://ufcstats.com/fight-details/6fbe7dffff5f5f1e,False,False,False,Bantamweight Bout,Renan Barao,http://ufcstats.com/fighter-details/2c99576fefe53c7c,W,Scott Jorgensen,http://ufcstats.com/fighter-details/0b64d0fed453ef7f,L,"5' 6""",145 lbs,"70""","Jan 31, 1987",34-9-0 (1 NC),"5' 5""",135 lbs,"66""","Sep 17, 1982",15-12-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,Patricia Morse-Jarman 27 - 30. Cecil Peoples 27 - 30. Glenn Trowbridge 27 - 30.,0,0,104 of 299,73 of 206,34%,35%,129 of 324,82 of 215,0 of 0,0 of 7,,0%,0,0,0,0,1:55,0:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,http://ufcstats.com/event-details/df2cf66d8c0123db,http://ufcstats.com/fight-details/7e57d7848f9faacf,False,False,False,Middleweight Bout,Ed Herman,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,W,Clifford Starks,http://ufcstats.com/fighter-details/5abf827d62f98fee,L,"6' 1""",205 lbs,"77""","Oct 02, 1980",27-16-0 (1 NC),"6' 0""",185 lbs,"78""","Apr 25, 1981",13-3-0,Submission,2,1:43,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,0,0,28 of 57,16 of 36,49%,44%,53 of 88,35 of 61,2 of 4,0 of 0,50%,,2,0,0,1,1:23,3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
